postInfo,product_id,rating,site_productId,text
"['Reviewed in the United States on July 26, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=227,Best dryer ever :: Awesome job of drying hair. Has lots of power and heat. Best blow dryer I have ever had
"['Reviewed in the United States on January 5, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=227,Just fine :: Just like I expected
"['Reviewed in the United States on December 27, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=227,que seca muy bien :: es peque a pero efectiva
"['Reviewed in the United States on June 12, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=227,Perfect for my needs :: Replaced my old one with this one which was is much stronger.
"['Reviewed in the United States on June 1, 2018']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=227,Powerful hair dryer and works amazing especially for the price :: Powerful hair dryer and works amazing especially for the price. The only negative is the hairdryer and the metal part that goes into the actual socket get very hot with prolonged use.
"['Reviewed in the United States on October 11, 2017']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=228,"Disappointing :: This dryer works ok. I was disappointed that it doesn't seem to blow very hard even though it's speed is 1875, so it takes longer to dry my shoulder-length hair. The barrel is so long that I keep running into it with the brush in my other hand. The ""ion"" feature doesn't make any difference in the frizz. But a good thing is that it is not as loud as my previous dryer."
"['Reviewed in the United States on November 10, 2016']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=228,"Professional Quality at an Affordable Price!!! :: I have very long, delicate blond hair which is easily prone to damage, tangling and split/end flyaways. Instead of using any hot irons after drying, I do my best to style with brushes as I'm drying to save damage and overall time. My old hair dryer finally kicked the bucket so I chose this based on reviews and I could not be happier with my purchase. This hairdryer cost 3x less than my old one, works just as good and is actually better because it's not as heavy and the diffuser end kind of clips on so I know it will stay on where my old one just slid on, and would frequently slide off.Pros:-Very Lightweight-Powerful-3 Heat Settings. The coolest one is cool, the hottest one is hot but not burning/kill your hair hot-Awesome Price-Not crazy loudCons:None to mention thus far!I highly recommend this purchase for anyone including professional hair stylists because of how light it is to hold."
"['Reviewed in the United States on June 10, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=228,"Great products for the price :: Great, inexpensive hair dryer that will stand the test of time!"
"['Reviewed in the United States on January 7, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=228,Great hair dryer :: Love this hair dryer its the best one I ever had
"['Reviewed in the United States on February 23, 2019']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=228,"not hot enough for me :: Price is good, but it doesn't get hot enough for me - and I have very thin hair! So I'm sending it back. If you like a hot dryer this is not for you. If you like a gentle warmth, then go for it."
"['Reviewed in the United States on January 12, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=228,Nice product at a good price :: Nice product for home use but size is not ideal for travel in my opinion. But good value!
"['Reviewed in the United States on April 7, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=228,"Dries hair :: Works good, fairly priced. Slightly big for travel."
"['Reviewed in the United States on December 3, 2018']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=228,Gets the job done :: This dryer is powerful enough to get the job done - but it's a little big. I prefer a more compact unit.
"['Reviewed in the United States on March 13, 2018']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=228,"Great dryer overall :: Small, compact dryer with a ton of power. The attachables included are an awesome perk of getting this dryer. The only annoying downside is that the cord to this thing is so incredibly short, with a low wall outlet it s definitely tough to blow dry the top of your head without needing to crouch down (and I m only 5 4)."
"['Reviewed in the United States on February 25, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=228,Great! :: Wife loves it.
"['Reviewed in the United States on December 13, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=229,Great versatile dryer to have in your bathroom :: Like - 3 different settings for heat and speedDislike - slightly bigger than my previous dryer but much lighter so that compensated for me :)
"['Reviewed in the United States on February 28, 2020']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=229,This is too big for my hands :: Too big for my hands
"['Reviewed in the United States on November 26, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=229,Chris :: Great value great price
"['Reviewed in the United States on February 26, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=229,Good price and performance :: Wife is happy
"['Reviewed in the United States on June 27, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=229,Five Stars :: Dries my hair in such a short amount of time! fFantastic!
"['Reviewed in the United States on December 24, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=229,Great :: Works great
"['Reviewed in the United States on April 29, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=229,Love it!! :: I forgot what it is it like to have a blow dryer rhat works! I love this is thing. Dsys my thick hair in about 3..4 mins. Would recommend to anyone.
"['Reviewed in the United States on September 12, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=229,Easy to handle. :: Was a good dryer and easy to handle.
"['Reviewed in the United States on June 11, 2019']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=229,Nice dryer :: I love how it s not as loud as other dryers I ve had. It dries my hair fairly quick. The only problem is I am always hitting the speed button while I am drying.
"['Reviewed in the United States on June 5, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=229,Wonderful :: Drying my hair
"['Reviewed in the United States on May 14, 2020']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=230,"DO NOT BUY :: This is the worst blow dryer I've ever own. Does not dry hair, slow output and a waste of money."
"['Reviewed in the United States on July 24, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=230,As Expected :: Quality dryer. The Diffuser leaves hair soft
"['Reviewed in the United States on August 17, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=230,Fast and efficient for thick hard to dry hair. :: Very good blow dryer. I have thick naturally curly hair and I can dry my hair quickly with this blow dryer. Highly recommend and great price.
"['Reviewed in the United States on July 13, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=230,Attachments! :: Love that this comes with the attachments! Great quality hair dryer for a great price
"['Reviewed in the United States on January 3, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=230,"I like it, has more modes than my last hair dryer :: What can I say, its an affordable hairdryer lol does what its suppose to do & lookin pretty in purple. I tend to drop mine a lot till it breaks, already dropped this one once x.x , when it breaks I will probably buy this one again though as I like how powerful this one gets"
"['Reviewed in the United States on March 14, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=230,The right tool for the job :: Powerful yet fairly quiet as compared to our old blower. This has a speed and heat setting that makes it easy to get just the heat and power you want.
"['Reviewed in the United States on March 13, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=230,"Works great. :: Works great, i use it for scrunching my curls, works fast. Just as expected, haven't had any problems with it since i got it."
"['Reviewed in the United States on August 20, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=230,Works great! :: Very lightweight and drys hair quickly
"['Reviewed in the United States on September 10, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=230,"Nice product, does a good job :: Nice product, does a good job"
"['Reviewed in the United States on August 26, 2018']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=230,"Good :: Works good , a little to large for my taste. But overall I reccomend this blow dryer."
"['Reviewed in the United States on August 21, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=231,Really great! :: Love this for home and travel. Works well to straighten or curl my pixie
"['Reviewed in the United States on January 22, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=231,Does the job! :: This hair dryer is lightweight! It s dries my hair quickly. I would buy it again.
